EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:15:04.766,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.37E+00,+8.73E+00,-14.31E+00,-0.526E+00
2,26/2/2026,10:15:04.766,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.59E+00,+8.56E+00,-14.34E+00,-0.465E+00
2,26/2/2026,10:15:04.766,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.78E+00,+8.39E+00,-14.38E+00,-0.397E+00
2,26/2/2026,10:15:04.766,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.98E+00,+8.21E+00,-14.39E+00,-0.336E+00
2,26/2/2026,10:15:04.766,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.18E+00,+8.04E+00,-14.41E+00,-0.275E+00
2,26/2/2026,10:15:04.766,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.38E+00,+7.86E+00,-14.44E+00,-0.214E+00
2,26/2/2026,10:15:04.766,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.58E+00,+7.68E+00,-14.45E+00,-0.153E+00
2,26/2/2026,10:15:04.766,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+6.78E+00,+7.51E+00,-14.47E+00,-0.084E+00
2,26/2/2026,10:15:04.766,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.97E+00,+7.31E+00,-14.48E+00,-0.023E+00
2,26/2/2026,10:15:04.766,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.16E+00,+7.13E+00,-14.50E+00,+0.038E+00
2,26/2/2026,10:15:04.766,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+7.36E+00,+6.94E+00,-14.51E+00,+0.099E+00
2,26/2/2026,10:15:04.766,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.55E+00,+6.76E+00,-14.51E+00,+0.160E+00
2,26/2/2026,10:15:04.766,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.75E+00,+6.58E+00,-14.53E+00,+0.229E+00
2,26/2/2026,10:15:04.767,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+7.95E+00,+6.39E+00,-14.53E+00,+0.290E+00
2,26/2/2026,10:15:04.767,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.15E+00,+6.20E+00,-14.53E+00,+0.359E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.33E+00,+6.01E+00,-14.53E+00,+0.420E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.53E+00,+5.81E+00,-14.54E+00,+0.488E+00
2,26/2/2026,10:15:04.767,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.73E+00,+5.60E+00,-14.54E+00,+0.557E+00
2,26/2/2026,10:15:04.767,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.93E+00,+5.42E+00,-14.54E+00,+0.618E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.13E+00,+5.20E+00,-14.53E+00,+0.687E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.32E+00,+5.01E+00,-14.53E+00,+0.755E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.52E+00,+4.79E+00,-14.53E+00,+0.824E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.72E+00,+4.58E+00,-14.51E+00,+0.893E+00
2,26/2/2026,10:15:04.767,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.92E+00,+4.38E+00,-14.50E+00,+0.954E+00
2,26/2/2026,10:15:04.767,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.12E+00,+4.18E+00,-14.48E+00,+1.022E+00
2,26/2/2026,10:15:04.767,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.29E+00,+3.97E+00,-14.47E+00,+1.083E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.47E+00,+3.77E+00,-14.44E+00,+1.152E+00
2,26/2/2026,10:15:04.767,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.64E+00,+3.56E+00,-14.41E+00,+1.213E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.80E+00,+3.34E+00,-14.34E+00,+1.274E+00
2,26/2/2026,10:15:04.767,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.96E+00,+3.13E+00,-14.28E+00,+1.335E+00
2,26/2/2026,10:15:04.767,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+11.09E+00,+2.91E+00,-14.21E+00,+1.396E+00
2,26/2/2026,10:15:04.767,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.25E+00,+2.69E+00,-14.12E+00,+1.457E+00
2,26/2/2026,10:15:04.767,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.37E+00,+2.46E+00,-14.02E+00,+1.518E+00
2,26/2/2026,10:15:04.768,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+11.49E+00,+2.21E+00,-13.92E+00,+1.579E+00
2,26/2/2026,10:15:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.63E+00,+1.98E+00,-13.81E+00,+1.640E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.75E+00,+1.75E+00,-13.70E+00,+1.694E+00
2,26/2/2026,10:15:04.768,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.87E+00,+1.53E+00,-13.60E+00,+1.755E+00
2,26/2/2026,10:15:04.768,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.98E+00,+1.30E+00,-13.49E+00,+1.816E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.10E+00,+1.07E+00,-13.37E+00,+1.869E+00
2,26/2/2026,10:15:04.768,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.22E+00,+0.84E+00,-13.26E+00,+1.930E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.33E+00,+0.61E+00,-13.14E+00,+1.984E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.44E+00,+0.38E+00,-13.03E+00,+2.037E+00
2,26/2/2026,10:15:04.768,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.54E+00,+0.15E+00,-12.91E+00,+2.091E+00
2,26/2/2026,10:15:04.768,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.65E+00,-0.08E+00,-12.77E+00,+2.144E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.74E+00,-0.31E+00,-12.65E+00,+2.205E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.82E+00,-0.53E+00,-12.50E+00,+2.259E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.91E+00,-0.76E+00,-12.36E+00,+2.304E+00
2,26/2/2026,10:15:04.768,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.99E+00,-0.99E+00,-12.21E+00,+2.358E+00
2,26/2/2026,10:15:04.768,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.08E+00,-1.24E+00,-12.04E+00,+2.411E+00
2,26/2/2026,10:15:04.768,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.15E+00,-1.48E+00,-11.89E+00,+2.465E+00
2,26/2/2026,10:15:04.768,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+13.23E+00,-1.72E+00,-11.72E+00,+2.518E+00
2,26/2/2026,10:15:04.768,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+13.31E+00,-1.97E+00,-11.57E+00,+2.571E+00
2,26/2/2026,10:15:04.768,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.38E+00,-2.20E+00,-11.40E+00,+2.625E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.46E+00,-2.44E+00,-11.23E+00,+2.678E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.54E+00,-2.67E+00,-11.06E+00,+2.732E+00
2,26/2/2026,10:15:04.769,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.60E+00,-2.91E+00,-10.90E+00,+2.777E+00
2,26/2/2026,10:15:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.67E+00,-3.14E+00,-10.73E+00,+2.823E+00
2,26/2/2026,10:15:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.73E+00,-3.37E+00,-10.56E+00,+2.877E+00
2,26/2/2026,10:15:04.769,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.80E+00,-3.62E+00,-10.38E+00,+2.922E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.84E+00,-3.85E+00,-10.21E+00,+2.968E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.90E+00,-4.06E+00,-10.04E+00,+3.022E+00
2,26/2/2026,10:15:04.769,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.95E+00,-4.29E+00,-9.86E+00,+3.060E+00
2,26/2/2026,10:15:04.769,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.99E+00,-4.52E+00,-9.69E+00,+3.105E+00
2,26/2/2026,10:15:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.04E+00,-4.73E+00,-9.52E+00,+3.144E+00
2,26/2/2026,10:15:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.07E+00,-4.94E+00,-9.34E+00,+3.189E+00
2,26/2/2026,10:15:04.769,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.10E+00,-5.16E+00,-9.16E+00,+3.228E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.15E+00,-5.37E+00,-8.97E+00,+3.266E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.18E+00,-5.57E+00,-8.81E+00,+3.304E+00
2,26/2/2026,10:15:04.769,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+14.19E+00,-5.78E+00,-8.64E+00,+3.350E+00
2,26/2/2026,10:15:04.769,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+14.22E+00,-5.98E+00,-8.45E+00,+3.388E+00
2,26/2/2026,10:15:04.769,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.25E+00,-6.18E+00,-8.27E+00,+3.418E+00
2,26/2/2026,10:15:04.769,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.27E+00,-6.39E+00,-8.10E+00,+3.456E+00
2,26/2/2026,10:15:04.769,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.30E+00,-6.59E+00,-7.92E+00,+3.495E+00
2,26/2/2026,10:15:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.31E+00,-6.78E+00,-7.74E+00,+3.533E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.33E+00,-6.97E+00,-7.57E+00,+3.563E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.34E+00,-7.17E+00,-7.39E+00,+3.594E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.34E+00,-7.36E+00,-7.19E+00,+3.632E+00
2,26/2/2026,10:15:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.36E+00,-7.55E+00,-7.00E+00,+3.662E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.36E+00,-7.74E+00,-6.82E+00,+3.693E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.36E+00,-7.94E+00,-6.64E+00,+3.723E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.36E+00,-8.13E+00,-6.46E+00,+3.754E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.36E+00,-8.32E+00,-6.26E+00,+3.785E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+14.36E+00,-8.52E+00,-6.06E+00,+3.815E+00
2,26/2/2026,10:15:04.770,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.36E+00,-8.71E+00,-5.86E+00,+3.846E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.36E+00,-8.91E+00,-5.66E+00,+3.884E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.34E+00,-9.10E+00,-5.46E+00,+3.907E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.34E+00,-9.29E+00,-5.25E+00,+3.937E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.33E+00,-9.49E+00,-5.04E+00,+3.975E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.31E+00,-9.69E+00,-4.82E+00,+3.998E+00
2,26/2/2026,10:15:04.770,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.28E+00,-9.89E+00,-4.61E+00,+4.029E+00
2,26/2/2026,10:15:04.770,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.27E+00,-10.07E+00,-4.39E+00,+4.052E+00
2,26/2/2026,10:15:04.770,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.22E+00,-10.25E+00,-4.18E+00,+4.074E+00
2,26/2/2026,10:15:04.770,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.18E+00,-10.44E+00,-3.95E+00,+4.097E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.13E+00,-10.59E+00,-3.74E+00,+4.113E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.07E+00,-10.76E+00,-3.53E+00,+4.128E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.01E+00,-10.91E+00,-3.31E+00,+4.143E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.93E+00,-11.06E+00,-3.10E+00,+4.158E+00
2,26/2/2026,10:15:04.771,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.86E+00,-11.20E+00,-2.88E+00,+4.166E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.78E+00,-11.35E+00,-2.66E+00,+4.181E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+13.69E+00,-11.49E+00,-2.43E+00,+4.181E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.61E+00,-11.61E+00,-2.20E+00,+4.189E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.52E+00,-11.75E+00,-1.97E+00,+4.197E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.41E+00,-11.87E+00,-1.74E+00,+4.197E+00
2,26/2/2026,10:15:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.32E+00,-11.99E+00,-1.51E+00,+4.204E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.20E+00,-12.13E+00,-1.28E+00,+4.204E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.08E+00,-12.25E+00,-1.04E+00,+4.204E+00
2,26/2/2026,10:15:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.97E+00,-12.38E+00,-0.81E+00,+4.204E+00
2,26/2/2026,10:15:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.85E+00,-12.48E+00,-0.56E+00,+4.197E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.73E+00,-12.59E+00,-0.35E+00,+4.197E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.60E+00,-12.70E+00,-0.12E+00,+4.189E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.47E+00,-12.80E+00,+0.12E+00,+4.189E+00
2,26/2/2026,10:15:04.771,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.33E+00,-12.89E+00,+0.37E+00,+4.181E+00
2,26/2/2026,10:15:04.771,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.19E+00,-13.00E+00,+0.60E+00,+4.174E+00
2,26/2/2026,10:15:04.772,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+12.04E+00,-13.09E+00,+0.84E+00,+4.158E+00
2,26/2/2026,10:15:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.89E+00,-13.20E+00,+1.08E+00,+4.151E+00
2,26/2/2026,10:15:04.772,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.75E+00,-13.28E+00,+1.34E+00,+4.136E+00
2,26/2/2026,10:15:04.772,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.58E+00,-13.37E+00,+1.59E+00,+4.128E+00
2,26/2/2026,10:15:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.43E+00,-13.46E+00,+1.82E+00,+4.113E+00
2,26/2/2026,10:15:04.772,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.28E+00,-13.54E+00,+2.06E+00,+4.097E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.11E+00,-13.63E+00,+2.30E+00,+4.090E+00
2,26/2/2026,10:15:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.96E+00,-13.70E+00,+2.53E+00,+4.074E+00
2,26/2/2026,10:15:04.772,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.79E+00,-13.76E+00,+2.78E+00,+4.059E+00
2,26/2/2026,10:15:04.772,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.62E+00,-13.84E+00,+3.01E+00,+4.036E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.45E+00,-13.90E+00,+3.25E+00,+4.021E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.29E+00,-13.96E+00,+3.48E+00,+3.998E+00
2,26/2/2026,10:15:04.772,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.12E+00,-14.02E+00,+3.71E+00,+3.983E+00
2,26/2/2026,10:15:04.772,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.95E+00,-14.09E+00,+3.92E+00,+3.960E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.78E+00,-14.13E+00,+4.15E+00,+3.945E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.61E+00,-14.18E+00,+4.38E+00,+3.922E+00
2,26/2/2026,10:15:04.772,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.45E+00,-14.24E+00,+4.59E+00,+3.899E+00
2,26/2/2026,10:15:04.772,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.28E+00,-14.28E+00,+4.81E+00,+3.876E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.10E+00,-14.31E+00,+5.02E+00,+3.861E+00
2,26/2/2026,10:15:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.93E+00,-14.36E+00,+5.23E+00,+3.830E+00
2,26/2/2026,10:15:04.773,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.74E+00,-14.41E+00,+5.45E+00,+3.807E+00
2,26/2/2026,10:15:04.773,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.58E+00,-14.44E+00,+5.66E+00,+3.785E+00
2,26/2/2026,10:15:04.773,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.39E+00,-14.47E+00,+5.86E+00,+3.762E+00
2,26/2/2026,10:15:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.23E+00,-14.50E+00,+6.07E+00,+3.739E+00
2,26/2/2026,10:15:04.773,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.04E+00,-14.53E+00,+6.27E+00,+3.716E+00
2,26/2/2026,10:15:04.773,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.87E+00,-14.54E+00,+6.47E+00,+3.685E+00
2,26/2/2026,10:15:04.773,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.69E+00,-14.57E+00,+6.67E+00,+3.655E+00
2,26/2/2026,10:15:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.52E+00,-14.59E+00,+6.85E+00,+3.632E+00
2,26/2/2026,10:15:04.773,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.34E+00,-14.60E+00,+7.05E+00,+3.601E+00
2,26/2/2026,10:15:04.773,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.16E+00,-14.62E+00,+7.26E+00,+3.579E+00
2,26/2/2026,10:15:04.773,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.97E+00,-14.63E+00,+7.46E+00,+3.548E+00
