EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.165,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.06E+00,-7.25E+00,-10.03E+00,+4.074E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.09E+00,-7.49E+00,-9.81E+00,+4.120E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.12E+00,-7.72E+00,-9.61E+00,+4.158E+00
2,26/2/2026,10:09:48.165,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.15E+00,-7.95E+00,-9.40E+00,+4.204E+00
2,26/2/2026,10:09:48.165,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.17E+00,-8.19E+00,-9.19E+00,+4.242E+00
2,26/2/2026,10:09:48.165,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.18E+00,-8.42E+00,-8.97E+00,+4.288E+00
2,26/2/2026,10:09:48.166,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-8.65E+00,-8.74E+00,+4.326E+00
2,26/2/2026,10:09:48.166,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-8.88E+00,-8.53E+00,+4.364E+00
2,26/2/2026,10:09:48.166,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.11E+00,-8.32E+00,+4.403E+00
2,26/2/2026,10:09:48.166,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+17.21E+00,-9.34E+00,-8.09E+00,+4.441E+00
2,26/2/2026,10:09:48.166,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.57E+00,-7.87E+00,+4.479E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.23E+00,-9.80E+00,-7.65E+00,+4.509E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.03E+00,-7.42E+00,+4.548E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.23E+00,-10.25E+00,-7.19E+00,+4.586E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.48E+00,-6.96E+00,+4.624E+00
2,26/2/2026,10:09:48.166,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.71E+00,-6.71E+00,+4.662E+00
2,26/2/2026,10:09:48.166,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-10.94E+00,-6.47E+00,+4.700E+00
2,26/2/2026,10:09:48.166,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-11.19E+00,-6.23E+00,+4.731E+00
2,26/2/2026,10:09:48.166,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.17E+00,-11.41E+00,-5.97E+00,+4.769E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.15E+00,-11.64E+00,-5.72E+00,+4.799E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.12E+00,-11.86E+00,-5.48E+00,+4.830E+00
2,26/2/2026,10:09:48.166,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.08E+00,-12.09E+00,-5.22E+00,+4.860E+00
2,26/2/2026,10:09:48.166,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.03E+00,-12.28E+00,-4.96E+00,+4.883E+00
2,26/2/2026,10:09:48.166,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.97E+00,-12.48E+00,-4.70E+00,+4.906E+00
2,26/2/2026,10:09:48.166,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.91E+00,-12.68E+00,-4.44E+00,+4.921E+00
2,26/2/2026,10:09:48.166,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.85E+00,-12.86E+00,-4.18E+00,+4.944E+00
2,26/2/2026,10:09:48.167,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.76E+00,-13.05E+00,-3.92E+00,+4.960E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.66E+00,-13.23E+00,-3.66E+00,+4.967E+00
2,26/2/2026,10:09:48.167,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.57E+00,-13.40E+00,-3.40E+00,+4.982E+00
2,26/2/2026,10:09:48.167,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.48E+00,-13.57E+00,-3.13E+00,+4.990E+00
2,26/2/2026,10:09:48.167,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.37E+00,-13.73E+00,-2.87E+00,+5.005E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.27E+00,-13.89E+00,-2.59E+00,+5.005E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.15E+00,-14.04E+00,-2.32E+00,+5.013E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+16.04E+00,-14.19E+00,-2.04E+00,+5.013E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+15.90E+00,-14.34E+00,-1.77E+00,+5.021E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.76E+00,-14.48E+00,-1.50E+00,+5.013E+00
2,26/2/2026,10:09:48.167,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.63E+00,-14.62E+00,-1.22E+00,+5.013E+00
2,26/2/2026,10:09:48.167,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.47E+00,-14.76E+00,-0.93E+00,+5.013E+00
2,26/2/2026,10:09:48.167,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.34E+00,-14.88E+00,-0.66E+00,+5.005E+00
2,26/2/2026,10:09:48.167,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+15.18E+00,-15.00E+00,-0.38E+00,+4.998E+00
2,26/2/2026,10:09:48.167,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.03E+00,-15.12E+00,-0.11E+00,+4.990E+00
2,26/2/2026,10:09:48.167,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.85E+00,-15.24E+00,+0.18E+00,+4.982E+00
2,26/2/2026,10:09:48.167,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.70E+00,-15.37E+00,+0.46E+00,+4.975E+00
2,26/2/2026,10:09:48.167,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.51E+00,-15.46E+00,+0.75E+00,+4.960E+00
2,26/2/2026,10:09:48.167,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+14.33E+00,-15.58E+00,+1.04E+00,+4.944E+00
2,26/2/2026,10:09:48.167,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.15E+00,-15.67E+00,+1.33E+00,+4.929E+00
2,26/2/2026,10:09:48.168,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.96E+00,-15.78E+00,+1.62E+00,+4.914E+00
2,26/2/2026,10:09:48.168,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.76E+00,-15.89E+00,+1.91E+00,+4.899E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.58E+00,-15.98E+00,+2.20E+00,+4.883E+00
2,26/2/2026,10:09:48.168,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.40E+00,-16.07E+00,+2.47E+00,+4.868E+00
2,26/2/2026,10:09:48.168,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.20E+00,-16.16E+00,+2.76E+00,+4.845E+00
2,26/2/2026,10:09:48.168,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.00E+00,-16.25E+00,+3.04E+00,+4.822E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.82E+00,-16.34E+00,+3.33E+00,+4.807E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.62E+00,-16.42E+00,+3.60E+00,+4.784E+00
2,26/2/2026,10:09:48.168,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.42E+00,-16.50E+00,+3.86E+00,+4.761E+00
2,26/2/2026,10:09:48.168,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.22E+00,-16.57E+00,+4.14E+00,+4.746E+00
2,26/2/2026,10:09:48.168,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.03E+00,-16.65E+00,+4.41E+00,+4.723E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.84E+00,-16.71E+00,+4.67E+00,+4.700E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+11.64E+00,-16.79E+00,+4.93E+00,+4.677E+00
2,26/2/2026,10:09:48.168,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.45E+00,-16.85E+00,+5.20E+00,+4.654E+00
2,26/2/2026,10:09:48.168,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.25E+00,-16.91E+00,+5.46E+00,+4.631E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.05E+00,-16.95E+00,+5.72E+00,+4.609E+00
2,26/2/2026,10:09:48.168,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.83E+00,-17.02E+00,+5.97E+00,+4.578E+00
2,26/2/2026,10:09:48.168,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.64E+00,-17.06E+00,+6.23E+00,+4.548E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.42E+00,-17.11E+00,+6.47E+00,+4.525E+00
2,26/2/2026,10:09:48.168,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.22E+00,-17.15E+00,+6.73E+00,+4.494E+00
2,26/2/2026,10:09:48.169,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.01E+00,-17.18E+00,+6.97E+00,+4.471E+00
2,26/2/2026,10:09:48.169,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.81E+00,-17.21E+00,+7.20E+00,+4.433E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.60E+00,-17.24E+00,+7.45E+00,+4.410E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.39E+00,-17.27E+00,+7.68E+00,+4.380E+00
2,26/2/2026,10:09:48.169,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.19E+00,-17.29E+00,+7.90E+00,+4.342E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.97E+00,-17.32E+00,+8.15E+00,+4.311E+00
2,26/2/2026,10:09:48.169,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.76E+00,-17.34E+00,+8.38E+00,+4.280E+00
2,26/2/2026,10:09:48.169,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.53E+00,-17.35E+00,+8.62E+00,+4.242E+00
2,26/2/2026,10:09:48.169,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.32E+00,-17.37E+00,+8.85E+00,+4.204E+00
2,26/2/2026,10:09:48.169,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.10E+00,-17.38E+00,+9.08E+00,+4.174E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.87E+00,-17.38E+00,+9.31E+00,+4.136E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.66E+00,-17.40E+00,+9.52E+00,+4.097E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.45E+00,-17.40E+00,+9.75E+00,+4.067E+00
2,26/2/2026,10:09:48.169,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.22E+00,-17.40E+00,+9.98E+00,+4.029E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.99E+00,-17.40E+00,+10.21E+00,+3.983E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.75E+00,-17.40E+00,+10.44E+00,+3.945E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.50E+00,-17.40E+00,+10.68E+00,+3.907E+00
2,26/2/2026,10:09:48.169,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.27E+00,-17.38E+00,+10.91E+00,+3.861E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.03E+00,-17.38E+00,+11.16E+00,+3.823E+00
2,26/2/2026,10:09:48.169,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.78E+00,-17.37E+00,+11.38E+00,+3.777E+00
2,26/2/2026,10:09:48.170,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.52E+00,-17.35E+00,+11.61E+00,+3.739E+00
2,26/2/2026,10:09:48.170,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.28E+00,-17.32E+00,+11.83E+00,+3.693E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.04E+00,-17.27E+00,+12.04E+00,+3.640E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.78E+00,-17.23E+00,+12.25E+00,+3.586E+00
2,26/2/2026,10:09:48.170,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.52E+00,-17.18E+00,+12.45E+00,+3.540E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.27E+00,-17.11E+00,+12.64E+00,+3.479E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.01E+00,-17.03E+00,+12.82E+00,+3.426E+00
2,26/2/2026,10:09:48.170,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.74E+00,-16.94E+00,+13.00E+00,+3.365E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+3.48E+00,-16.85E+00,+13.17E+00,+3.304E+00
2,26/2/2026,10:09:48.170,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.20E+00,-16.76E+00,+13.32E+00,+3.243E+00
2,26/2/2026,10:09:48.170,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.95E+00,-16.63E+00,+13.49E+00,+3.182E+00
2,26/2/2026,10:09:48.170,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.67E+00,-16.53E+00,+13.66E+00,+3.121E+00
2,26/2/2026,10:09:48.170,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+2.41E+00,-16.42E+00,+13.81E+00,+3.060E+00
2,26/2/2026,10:09:48.170,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.14E+00,-16.30E+00,+13.95E+00,+2.991E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.85E+00,-16.18E+00,+14.10E+00,+2.922E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.57E+00,-16.04E+00,+14.25E+00,+2.854E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.28E+00,-15.89E+00,+14.39E+00,+2.785E+00
2,26/2/2026,10:09:48.170,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.01E+00,-15.75E+00,+14.53E+00,+2.716E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.72E+00,-15.60E+00,+14.65E+00,+2.640E+00
2,26/2/2026,10:09:48.170,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.44E+00,-15.44E+00,+14.77E+00,+2.571E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.17E+00,-15.28E+00,+14.89E+00,+2.495E+00
2,26/2/2026,10:09:48.171,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.11E+00,-15.11E+00,+15.02E+00,+2.419E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.40E+00,-14.94E+00,+15.12E+00,+2.350E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.67E+00,-14.77E+00,+15.23E+00,+2.266E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.98E+00,-14.59E+00,+15.35E+00,+2.190E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.27E+00,-14.42E+00,+15.46E+00,+2.114E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-1.56E+00,-14.24E+00,+15.57E+00,+2.037E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.83E+00,-14.05E+00,+15.67E+00,+1.961E+00
2,26/2/2026,10:09:48.171,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.12E+00,-13.87E+00,+15.78E+00,+1.885E+00
2,26/2/2026,10:09:48.171,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.41E+00,-13.69E+00,+15.87E+00,+1.801E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.70E+00,-13.51E+00,+15.98E+00,+1.724E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.98E+00,-13.32E+00,+16.07E+00,+1.648E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.25E+00,-13.12E+00,+16.16E+00,+1.572E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.53E+00,-12.94E+00,+16.24E+00,+1.495E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.80E+00,-12.74E+00,+16.31E+00,+1.412E+00
2,26/2/2026,10:09:48.171,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.07E+00,-12.54E+00,+16.39E+00,+1.335E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.35E+00,-12.35E+00,+16.47E+00,+1.267E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.61E+00,-12.15E+00,+16.53E+00,+1.183E+00
2,26/2/2026,10:09:48.171,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.85E+00,-11.95E+00,+16.59E+00,+1.106E+00
2,26/2/2026,10:09:48.171,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.11E+00,-11.77E+00,+16.65E+00,+1.030E+00
2,26/2/2026,10:09:48.172,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.37E+00,-11.55E+00,+16.71E+00,+0.961E+00
2,26/2/2026,10:09:48.172,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-5.63E+00,-11.35E+00,+16.76E+00,+0.885E+00
2,26/2/2026,10:09:48.172,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.88E+00,-11.16E+00,+16.80E+00,+0.809E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.12E+00,-10.96E+00,+16.85E+00,+0.732E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.36E+00,-10.76E+00,+16.91E+00,+0.664E+00
2,26/2/2026,10:09:48.172,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-6.61E+00,-10.54E+00,+16.94E+00,+0.588E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.85E+00,-10.33E+00,+16.97E+00,+0.504E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.10E+00,-10.13E+00,+17.00E+00,+0.435E+00
2,26/2/2026,10:09:48.172,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.32E+00,-9.92E+00,+17.03E+00,+0.359E+00
2,26/2/2026,10:09:48.172,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.57E+00,-9.72E+00,+17.05E+00,+0.282E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.81E+00,-9.49E+00,+17.08E+00,+0.206E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.04E+00,-9.28E+00,+17.09E+00,+0.137E+00
2,26/2/2026,10:09:48.172,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.27E+00,-9.06E+00,+17.12E+00,+0.061E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.52E+00,-8.85E+00,+17.14E+00,-0.015E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.74E+00,-8.64E+00,+17.15E+00,-0.084E+00
2,26/2/2026,10:09:48.172,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.99E+00,-8.42E+00,+17.17E+00,-0.160E+00
2,26/2/2026,10:09:48.172,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.22E+00,-8.19E+00,+17.18E+00,-0.237E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.45E+00,-7.98E+00,+17.18E+00,-0.313E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.67E+00,-7.75E+00,+17.20E+00,-0.389E+00
2,26/2/2026,10:09:48.172,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.90E+00,-7.52E+00,+17.21E+00,-0.465E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.13E+00,-7.29E+00,+17.21E+00,-0.542E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.38E+00,-7.07E+00,+17.20E+00,-0.626E+00
2,26/2/2026,10:09:48.173,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.62E+00,-6.82E+00,+17.21E+00,-0.702E+00
2,26/2/2026,10:09:48.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.87E+00,-6.58E+00,+17.21E+00,-0.778E+00
2,26/2/2026,10:09:48.173,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.09E+00,-6.33E+00,+17.20E+00,-0.862E+00
2,26/2/2026,10:09:48.173,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.34E+00,-6.09E+00,+17.20E+00,-0.939E+00
2,26/2/2026,10:09:48.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.57E+00,-5.84E+00,+17.18E+00,-1.022E+00
2,26/2/2026,10:09:48.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.80E+00,-5.60E+00,+17.18E+00,-1.099E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.03E+00,-5.37E+00,+17.17E+00,-1.175E+00
2,26/2/2026,10:09:48.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.24E+00,-5.13E+00,+17.14E+00,-1.251E+00
2,26/2/2026,10:09:48.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.45E+00,-4.88E+00,+17.11E+00,-1.328E+00
