EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.58E+00,-2.14E+00,-8.84E+00,+2.114E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.64E+00,-2.32E+00,-8.70E+00,+2.159E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.70E+00,-2.50E+00,-8.58E+00,+2.197E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.76E+00,-2.69E+00,-8.44E+00,+2.236E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.80E+00,-2.87E+00,-8.32E+00,+2.274E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.87E+00,-3.05E+00,-8.18E+00,+2.312E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.91E+00,-3.24E+00,-8.06E+00,+2.350E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.96E+00,-3.42E+00,-7.92E+00,+2.388E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.99E+00,-3.59E+00,-7.78E+00,+2.419E+00
2,19/2/2026,10:30:30.371,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.03E+00,-3.77E+00,-7.65E+00,+2.457E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.06E+00,-3.94E+00,-7.51E+00,+2.495E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.09E+00,-4.10E+00,-7.37E+00,+2.526E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+11.12E+00,-4.27E+00,-7.22E+00,+2.556E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.14E+00,-4.44E+00,-7.08E+00,+2.587E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.17E+00,-4.61E+00,-6.93E+00,+2.617E+00
2,19/2/2026,10:30:30.371,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+11.19E+00,-4.78E+00,-6.79E+00,+2.648E+00
2,19/2/2026,10:30:30.371,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.20E+00,-4.93E+00,-6.64E+00,+2.678E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.22E+00,-5.10E+00,-6.50E+00,+2.709E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.23E+00,-5.25E+00,-6.36E+00,+2.732E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.25E+00,-5.40E+00,-6.23E+00,+2.762E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.26E+00,-5.55E+00,-6.09E+00,+2.785E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.29E+00,-5.69E+00,-5.97E+00,+2.816E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+11.29E+00,-5.84E+00,-5.83E+00,+2.838E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.31E+00,-6.00E+00,-5.68E+00,+2.861E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-6.15E+00,-5.54E+00,+2.892E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-6.29E+00,-5.40E+00,+2.915E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-6.46E+00,-5.25E+00,+2.945E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-6.61E+00,-5.10E+00,+2.968E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-6.76E+00,-4.93E+00,+2.991E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.32E+00,-6.91E+00,-4.78E+00,+3.014E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-7.07E+00,-4.62E+00,+3.037E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.31E+00,-7.22E+00,-4.47E+00,+3.060E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.31E+00,-7.37E+00,-4.32E+00,+3.083E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.29E+00,-7.51E+00,-4.15E+00,+3.105E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.28E+00,-7.66E+00,-4.00E+00,+3.128E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.26E+00,-7.81E+00,-3.83E+00,+3.151E+00
2,19/2/2026,10:30:30.372,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.25E+00,-7.97E+00,-3.68E+00,+3.174E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.23E+00,-8.10E+00,-3.51E+00,+3.189E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.20E+00,-8.23E+00,-3.34E+00,+3.205E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.16E+00,-8.36E+00,-3.17E+00,+3.220E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.12E+00,-8.48E+00,-3.01E+00,+3.235E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.06E+00,-8.62E+00,-2.82E+00,+3.250E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.02E+00,-8.74E+00,-2.67E+00,+3.258E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.96E+00,-8.85E+00,-2.49E+00,+3.266E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.90E+00,-8.96E+00,-2.30E+00,+3.273E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.83E+00,-9.06E+00,-2.14E+00,+3.281E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.77E+00,-9.19E+00,-1.97E+00,+3.289E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.70E+00,-9.29E+00,-1.80E+00,+3.289E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.64E+00,-9.40E+00,-1.62E+00,+3.296E+00
2,19/2/2026,10:30:30.373,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.56E+00,-9.49E+00,-1.43E+00,+3.304E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.48E+00,-9.60E+00,-1.27E+00,+3.304E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.39E+00,-9.69E+00,-1.07E+00,+3.304E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.29E+00,-9.80E+00,-0.87E+00,+3.304E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.19E+00,-9.89E+00,-0.69E+00,+3.304E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.10E+00,-9.98E+00,-0.50E+00,+3.304E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.00E+00,-10.06E+00,-0.32E+00,+3.296E+00
2,19/2/2026,10:30:30.373,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.89E+00,-10.15E+00,-0.12E+00,+3.296E+00
2,19/2/2026,10:30:30.374,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+9.80E+00,-10.24E+00,+0.06E+00,+3.289E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.69E+00,-10.32E+00,+0.26E+00,+3.281E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.57E+00,-10.39E+00,+0.44E+00,+3.273E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.45E+00,-10.47E+00,+0.64E+00,+3.273E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.32E+00,-10.56E+00,+0.84E+00,+3.258E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.20E+00,-10.62E+00,+1.04E+00,+3.250E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.06E+00,-10.68E+00,+1.24E+00,+3.243E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.94E+00,-10.76E+00,+1.43E+00,+3.235E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.82E+00,-10.82E+00,+1.63E+00,+3.220E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.70E+00,-10.88E+00,+1.82E+00,+3.212E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.56E+00,-10.94E+00,+2.01E+00,+3.197E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.44E+00,-11.00E+00,+2.18E+00,+3.189E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.30E+00,-11.06E+00,+2.38E+00,+3.174E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.18E+00,-11.11E+00,+2.55E+00,+3.159E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.04E+00,-11.16E+00,+2.73E+00,+3.144E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.90E+00,-11.20E+00,+2.91E+00,+3.136E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.77E+00,-11.25E+00,+3.10E+00,+3.121E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+7.65E+00,-11.29E+00,+3.27E+00,+3.098E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+7.51E+00,-11.32E+00,+3.43E+00,+3.083E+00
2,19/2/2026,10:30:30.374,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.39E+00,-11.37E+00,+3.62E+00,+3.067E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+7.25E+00,-11.40E+00,+3.78E+00,+3.052E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.11E+00,-11.43E+00,+3.95E+00,+3.029E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.97E+00,-11.46E+00,+4.10E+00,+3.014E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.82E+00,-11.49E+00,+4.29E+00,+2.991E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.68E+00,-11.51E+00,+4.44E+00,+2.976E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.55E+00,-11.54E+00,+4.61E+00,+2.953E+00
2,19/2/2026,10:30:30.375,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.39E+00,-11.55E+00,+4.78E+00,+2.930E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.26E+00,-11.57E+00,+4.93E+00,+2.915E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.12E+00,-11.58E+00,+5.08E+00,+2.892E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.98E+00,-11.60E+00,+5.23E+00,+2.869E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.84E+00,-11.61E+00,+5.37E+00,+2.854E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.72E+00,-11.63E+00,+5.52E+00,+2.831E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.59E+00,-11.64E+00,+5.68E+00,+2.808E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.45E+00,-11.64E+00,+5.83E+00,+2.785E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.30E+00,-11.66E+00,+5.98E+00,+2.762E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.16E+00,-11.66E+00,+6.13E+00,+2.739E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.01E+00,-11.66E+00,+6.29E+00,+2.724E+00
2,19/2/2026,10:30:30.375,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.85E+00,-11.66E+00,+6.42E+00,+2.693E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.70E+00,-11.66E+00,+6.58E+00,+2.671E+00
2,19/2/2026,10:30:30.375,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.55E+00,-11.66E+00,+6.73E+00,+2.648E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.39E+00,-11.66E+00,+6.88E+00,+2.617E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.26E+00,-11.66E+00,+7.02E+00,+2.594E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.09E+00,-11.64E+00,+7.17E+00,+2.564E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.94E+00,-11.64E+00,+7.32E+00,+2.541E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.78E+00,-11.63E+00,+7.48E+00,+2.510E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.62E+00,-11.60E+00,+7.61E+00,+2.480E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.45E+00,-11.60E+00,+7.75E+00,+2.449E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.28E+00,-11.57E+00,+7.90E+00,+2.419E+00
2,19/2/2026,10:30:30.376,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.11E+00,-11.54E+00,+8.04E+00,+2.388E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.96E+00,-11.51E+00,+8.16E+00,+2.358E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.78E+00,-11.45E+00,+8.29E+00,+2.320E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.61E+00,-11.40E+00,+8.41E+00,+2.281E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.44E+00,-11.34E+00,+8.52E+00,+2.243E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.26E+00,-11.26E+00,+8.62E+00,+2.205E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.09E+00,-11.20E+00,+8.73E+00,+2.159E+00
2,19/2/2026,10:30:30.376,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.91E+00,-11.12E+00,+8.84E+00,+2.121E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.72E+00,-11.05E+00,+8.94E+00,+2.075E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.54E+00,-10.97E+00,+9.05E+00,+2.037E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.36E+00,-10.88E+00,+9.14E+00,+1.991E+00
2,19/2/2026,10:30:30.376,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.16E+00,-10.80E+00,+9.25E+00,+1.946E+00
2,19/2/2026,10:30:30.377,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.98E+00,-10.71E+00,+9.34E+00,+1.900E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.79E+00,-10.62E+00,+9.43E+00,+1.854E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.61E+00,-10.51E+00,+9.52E+00,+1.801E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.41E+00,-10.41E+00,+9.61E+00,+1.763E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.21E+00,-10.30E+00,+9.71E+00,+1.709E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.03E+00,-10.19E+00,+9.78E+00,+1.656E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.15E+00,-10.09E+00,+9.86E+00,+1.610E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.35E+00,-9.98E+00,+9.95E+00,+1.564E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.53E+00,-9.86E+00,+10.03E+00,+1.511E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.73E+00,-9.74E+00,+10.09E+00,+1.457E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.93E+00,-9.63E+00,+10.16E+00,+1.412E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.13E+00,-9.51E+00,+10.24E+00,+1.358E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.33E+00,-9.39E+00,+10.32E+00,+1.305E+00
2,19/2/2026,10:30:30.377,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-1.51E+00,-9.25E+00,+10.38E+00,+1.251E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.71E+00,-9.13E+00,+10.45E+00,+1.198E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.91E+00,-9.00E+00,+10.51E+00,+1.152E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.09E+00,-8.88E+00,+10.58E+00,+1.099E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.27E+00,-8.74E+00,+10.64E+00,+1.045E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.46E+00,-8.62E+00,+10.68E+00,+0.992E+00
2,19/2/2026,10:30:30.377,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.64E+00,-8.48E+00,+10.73E+00,+0.939E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.81E+00,-8.36E+00,+10.79E+00,+0.893E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.99E+00,-8.23E+00,+10.83E+00,+0.839E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.16E+00,-8.09E+00,+10.87E+00,+0.794E+00
2,19/2/2026,10:30:30.378,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.34E+00,-7.97E+00,+10.91E+00,+0.740E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.51E+00,-7.83E+00,+10.94E+00,+0.694E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.66E+00,-7.69E+00,+10.97E+00,+0.641E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.83E+00,-7.57E+00,+11.00E+00,+0.595E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.01E+00,-7.42E+00,+11.03E+00,+0.542E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.17E+00,-7.28E+00,+11.06E+00,+0.488E+00
2,19/2/2026,10:30:30.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.32E+00,-7.14E+00,+11.08E+00,+0.443E+00
2,19/2/2026,10:30:30.378,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.49E+00,-7.00E+00,+11.11E+00,+0.397E+00
