EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.05E+00,+2.11E+00,+0.56E+00,-2.518E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.04E+00,+2.14E+00,+0.53E+00,-2.526E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.02E+00,+2.17E+00,+0.49E+00,-2.533E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.01E+00,+2.20E+00,+0.44E+00,-2.533E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.99E+00,+2.23E+00,+0.40E+00,-2.541E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.98E+00,+2.26E+00,+0.35E+00,-2.548E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.96E+00,+2.29E+00,+0.31E+00,-2.548E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.95E+00,+2.30E+00,+0.26E+00,-2.556E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.93E+00,+2.33E+00,+0.21E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.91E+00,+2.37E+00,+0.17E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.90E+00,+2.40E+00,+0.12E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.87E+00,+2.41E+00,+0.08E+00,-2.571E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.85E+00,+2.44E+00,+0.03E+00,-2.571E+00
2,12/2/2026,10:21:44.778,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.82E+00,+2.47E+00,-0.02E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.79E+00,+2.49E+00,-0.06E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.78E+00,+2.52E+00,-0.11E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.75E+00,+2.53E+00,-0.15E+00,-2.564E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.72E+00,+2.55E+00,-0.21E+00,-2.556E+00
2,12/2/2026,10:21:44.778,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.70E+00,+2.58E+00,-0.26E+00,-2.548E+00
2,12/2/2026,10:21:44.779,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.67E+00,+2.59E+00,-0.31E+00,-2.548E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.64E+00,+2.61E+00,-0.35E+00,-2.541E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.61E+00,+2.62E+00,-0.40E+00,-2.533E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.56E+00,+2.64E+00,-0.44E+00,-2.526E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.53E+00,+2.66E+00,-0.49E+00,-2.510E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.50E+00,+2.67E+00,-0.55E+00,-2.503E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.47E+00,+2.69E+00,-0.60E+00,-2.495E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.44E+00,+2.70E+00,-0.64E+00,-2.480E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.41E+00,+2.72E+00,-0.69E+00,-2.472E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.37E+00,+2.73E+00,-0.73E+00,-2.465E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.33E+00,+2.75E+00,-0.78E+00,-2.449E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.30E+00,+2.75E+00,-0.82E+00,-2.442E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.27E+00,+2.76E+00,-0.89E+00,-2.426E+00
2,12/2/2026,10:21:44.779,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-2.23E+00,+2.78E+00,-0.93E+00,-2.411E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.20E+00,+2.79E+00,-0.96E+00,-2.403E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.17E+00,+2.81E+00,-1.02E+00,-2.388E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.12E+00,+2.81E+00,-1.07E+00,-2.373E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.09E+00,+2.82E+00,-1.11E+00,-2.365E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.04E+00,+2.84E+00,-1.16E+00,-2.342E+00
2,12/2/2026,10:21:44.779,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.01E+00,+2.84E+00,-1.21E+00,-2.335E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.97E+00,+2.85E+00,-1.25E+00,-2.320E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.94E+00,+2.85E+00,-1.30E+00,-2.297E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.91E+00,+2.85E+00,-1.33E+00,-2.281E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.86E+00,+2.85E+00,-1.37E+00,-2.266E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.82E+00,+2.87E+00,-1.42E+00,-2.251E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.79E+00,+2.88E+00,-1.46E+00,-2.236E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.74E+00,+2.88E+00,-1.51E+00,-2.220E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.71E+00,+2.88E+00,-1.56E+00,-2.205E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.68E+00,+2.88E+00,-1.59E+00,-2.190E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.63E+00,+2.90E+00,-1.62E+00,-2.175E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.60E+00,+2.90E+00,-1.66E+00,-2.152E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.57E+00,+2.90E+00,-1.69E+00,-2.136E+00
2,12/2/2026,10:21:44.780,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-1.54E+00,+2.90E+00,-1.74E+00,-2.121E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.50E+00,+2.90E+00,-1.77E+00,-2.106E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.45E+00,+2.90E+00,-1.82E+00,-2.083E+00
2,12/2/2026,10:21:44.780,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.42E+00,+2.90E+00,-1.86E+00,-2.060E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.37E+00,+2.90E+00,-1.89E+00,-2.045E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.34E+00,+2.90E+00,-1.94E+00,-2.022E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.30E+00,+2.90E+00,-1.97E+00,-2.007E+00
2,12/2/2026,10:21:44.780,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.27E+00,+2.90E+00,-2.01E+00,-1.984E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.22E+00,+2.91E+00,-2.06E+00,-1.961E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.19E+00,+2.90E+00,-2.09E+00,-1.946E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.14E+00,+2.90E+00,-2.12E+00,-1.923E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.10E+00,+2.90E+00,-2.15E+00,-1.900E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.07E+00,+2.88E+00,-2.20E+00,-1.877E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.02E+00,+2.88E+00,-2.24E+00,-1.854E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.98E+00,+2.88E+00,-2.27E+00,-1.831E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.93E+00,+2.87E+00,-2.32E+00,-1.801E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.89E+00,+2.85E+00,-2.35E+00,-1.770E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.84E+00,+2.84E+00,-2.38E+00,-1.747E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.79E+00,+2.84E+00,-2.41E+00,-1.717E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.75E+00,+2.82E+00,-2.44E+00,-1.686E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.72E+00,+2.79E+00,-2.47E+00,-1.656E+00
2,12/2/2026,10:21:44.781,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.67E+00,+2.78E+00,-2.49E+00,-1.625E+00
2,12/2/2026,10:21:44.781,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.61E+00,+2.76E+00,-2.52E+00,-1.595E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.58E+00,+2.75E+00,-2.53E+00,-1.564E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.53E+00,+2.73E+00,-2.56E+00,-1.526E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.49E+00,+2.70E+00,-2.59E+00,-1.495E+00
2,12/2/2026,10:21:44.781,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.44E+00,+2.69E+00,-2.61E+00,-1.457E+00
2,12/2/2026,10:21:44.781,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.40E+00,+2.66E+00,-2.64E+00,-1.427E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.34E+00,+2.64E+00,-2.67E+00,-1.389E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.29E+00,+2.61E+00,-2.69E+00,-1.351E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.24E+00,+2.58E+00,-2.72E+00,-1.312E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.18E+00,+2.55E+00,-2.73E+00,-1.274E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.14E+00,+2.52E+00,-2.75E+00,-1.236E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.09E+00,+2.50E+00,-2.78E+00,-1.198E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.05E+00,+2.47E+00,-2.79E+00,-1.160E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.00E+00,+2.44E+00,-2.81E+00,-1.122E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.05E+00,+2.41E+00,-2.82E+00,-1.083E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.11E+00,+2.38E+00,-2.85E+00,-1.045E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.15E+00,+2.35E+00,-2.87E+00,-1.007E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.20E+00,+2.32E+00,-2.90E+00,-0.969E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.24E+00,+2.29E+00,-2.90E+00,-0.923E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.31E+00,+2.26E+00,-2.91E+00,-0.885E+00
2,12/2/2026,10:21:44.782,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.35E+00,+2.23E+00,-2.95E+00,-0.847E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.40E+00,+2.18E+00,-2.95E+00,-0.801E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.44E+00,+2.15E+00,-2.96E+00,-0.763E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.49E+00,+2.12E+00,-2.98E+00,-0.725E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.53E+00,+2.08E+00,-2.99E+00,-0.679E+00
2,12/2/2026,10:21:44.782,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.58E+00,+2.04E+00,-3.01E+00,-0.641E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.63E+00,+2.01E+00,-3.01E+00,-0.603E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.67E+00,+1.97E+00,-3.02E+00,-0.565E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.72E+00,+1.94E+00,-3.02E+00,-0.519E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.76E+00,+1.91E+00,-3.04E+00,-0.481E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.81E+00,+1.86E+00,-3.05E+00,-0.443E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.85E+00,+1.83E+00,-3.05E+00,-0.404E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.90E+00,+1.80E+00,-3.07E+00,-0.359E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.95E+00,+1.75E+00,-3.07E+00,-0.320E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.98E+00,+1.72E+00,-3.07E+00,-0.282E+00
2,12/2/2026,10:21:44.783,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.02E+00,+1.68E+00,-3.08E+00,-0.244E+00
2,12/2/2026,10:21:44.783,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.07E+00,+1.65E+00,-3.08E+00,-0.206E+00
