EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+0.98E+00,+4.87E+00,-6.21E+00,-1.854E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.07E+00,+4.79E+00,-6.24E+00,-1.763E+00
2,12/2/2026,10:12:33.377,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.18E+00,+4.72E+00,-6.29E+00,-1.679E+00
2,12/2/2026,10:12:33.377,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+1.28E+00,+4.64E+00,-6.30E+00,-1.595E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.39E+00,+4.58E+00,-6.33E+00,-1.503E+00
2,12/2/2026,10:12:33.377,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.50E+00,+4.50E+00,-6.35E+00,-1.419E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.59E+00,+4.41E+00,-6.38E+00,-1.328E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.69E+00,+4.33E+00,-6.39E+00,-1.236E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.79E+00,+4.26E+00,-6.42E+00,-1.152E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.89E+00,+4.18E+00,-6.44E+00,-1.061E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.98E+00,+4.09E+00,-6.46E+00,-0.977E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+2.08E+00,+4.03E+00,-6.47E+00,-0.885E+00
2,12/2/2026,10:12:33.378,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+2.18E+00,+3.94E+00,-6.49E+00,-0.794E+00
2,12/2/2026,10:12:33.378,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+2.27E+00,+3.86E+00,-6.50E+00,-0.710E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.37E+00,+3.78E+00,-6.52E+00,-0.626E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.46E+00,+3.69E+00,-6.53E+00,-0.542E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.55E+00,+3.62E+00,-6.53E+00,-0.450E+00
2,12/2/2026,10:12:33.378,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+2.64E+00,+3.54E+00,-6.55E+00,-0.366E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.73E+00,+3.46E+00,-6.56E+00,-0.282E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.81E+00,+3.37E+00,-6.56E+00,-0.198E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.90E+00,+3.31E+00,-6.58E+00,-0.114E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.98E+00,+3.22E+00,-6.58E+00,-0.038E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.07E+00,+3.14E+00,-6.58E+00,+0.046E+00
2,12/2/2026,10:12:33.378,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.16E+00,+3.05E+00,-6.59E+00,+0.137E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.25E+00,+2.98E+00,-6.59E+00,+0.221E+00
2,12/2/2026,10:12:33.378,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.34E+00,+2.88E+00,-6.59E+00,+0.305E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+3.42E+00,+2.81E+00,-6.59E+00,+0.389E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+3.49E+00,+2.73E+00,-6.59E+00,+0.465E+00
2,12/2/2026,10:12:33.379,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.59E+00,+2.64E+00,-6.59E+00,+0.549E+00
2,12/2/2026,10:12:33.379,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+3.68E+00,+2.56E+00,-6.61E+00,+0.633E+00
2,12/2/2026,10:12:33.379,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+3.75E+00,+2.47E+00,-6.61E+00,+0.717E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.85E+00,+2.40E+00,-6.61E+00,+0.801E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.92E+00,+2.30E+00,-6.59E+00,+0.885E+00
2,12/2/2026,10:12:33.379,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+4.01E+00,+2.23E+00,-6.59E+00,+0.969E+00
2,12/2/2026,10:12:33.379,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.09E+00,+2.14E+00,-6.59E+00,+1.061E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.18E+00,+2.04E+00,-6.58E+00,+1.145E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.27E+00,+1.95E+00,-6.58E+00,+1.236E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.35E+00,+1.85E+00,-6.58E+00,+1.328E+00
2,12/2/2026,10:12:33.379,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.43E+00,+1.77E+00,-6.56E+00,+1.404E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.50E+00,+1.68E+00,-6.56E+00,+1.488E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.59E+00,+1.59E+00,-6.53E+00,+1.572E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.65E+00,+1.50E+00,-6.52E+00,+1.648E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.73E+00,+1.40E+00,-6.50E+00,+1.732E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.81E+00,+1.30E+00,-6.47E+00,+1.816E+00
2,12/2/2026,10:12:33.379,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+4.87E+00,+1.21E+00,-6.44E+00,+1.900E+00
2,12/2/2026,10:12:33.379,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+4.93E+00,+1.10E+00,-6.39E+00,+1.976E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+4.99E+00,+0.99E+00,-6.35E+00,+2.060E+00
2,12/2/2026,10:12:33.380,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.05E+00,+0.89E+00,-6.30E+00,+2.136E+00
2,12/2/2026,10:12:33.380,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.10E+00,+0.78E+00,-6.26E+00,+2.220E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.14E+00,+0.69E+00,-6.21E+00,+2.297E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.20E+00,+0.58E+00,-6.17E+00,+2.373E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+5.26E+00,+0.49E+00,-6.12E+00,+2.449E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.31E+00,+0.38E+00,-6.07E+00,+2.526E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.36E+00,+0.27E+00,-6.01E+00,+2.602E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.42E+00,+0.18E+00,-5.95E+00,+2.678E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.46E+00,+0.08E+00,-5.91E+00,+2.754E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.51E+00,-0.03E+00,-5.84E+00,+2.823E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.55E+00,-0.12E+00,-5.80E+00,+2.892E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.60E+00,-0.23E+00,-5.74E+00,+2.960E+00
2,12/2/2026,10:12:33.380,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+5.63E+00,-0.34E+00,-5.66E+00,+3.029E+00
2,12/2/2026,10:12:33.380,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+5.66E+00,-0.43E+00,-5.60E+00,+3.098E+00
2,12/2/2026,10:12:33.380,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+5.69E+00,-0.53E+00,-5.52E+00,+3.166E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.72E+00,-0.64E+00,-5.46E+00,+3.235E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.75E+00,-0.75E+00,-5.39E+00,+3.296E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.78E+00,-0.85E+00,-5.31E+00,+3.365E+00
2,12/2/2026,10:12:33.380,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.83E+00,-0.96E+00,-5.23E+00,+3.441E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.86E+00,-1.07E+00,-5.16E+00,+3.510E+00
2,12/2/2026,10:12:33.381,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.88E+00,-1.18E+00,-5.08E+00,+3.571E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.92E+00,-1.27E+00,-5.02E+00,+3.640E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.95E+00,-1.37E+00,-4.94E+00,+3.708E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.97E+00,-1.48E+00,-4.87E+00,+3.769E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.00E+00,-1.59E+00,-4.79E+00,+3.830E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.03E+00,-1.69E+00,-4.72E+00,+3.899E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.06E+00,-1.79E+00,-4.62E+00,+3.960E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.07E+00,-1.89E+00,-4.55E+00,+4.021E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.09E+00,-2.00E+00,-4.47E+00,+4.082E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.12E+00,-2.09E+00,-4.38E+00,+4.143E+00
2,12/2/2026,10:12:33.381,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+6.12E+00,-2.20E+00,-4.30E+00,+4.197E+00
2,12/2/2026,10:12:33.381,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+6.13E+00,-2.30E+00,-4.21E+00,+4.250E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.15E+00,-2.40E+00,-4.14E+00,+4.311E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.17E+00,-2.49E+00,-4.04E+00,+4.364E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.18E+00,-2.59E+00,-3.97E+00,+4.410E+00
2,12/2/2026,10:12:33.381,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+6.18E+00,-2.69E+00,-3.88E+00,+4.464E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.20E+00,-2.78E+00,-3.80E+00,+4.517E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.21E+00,-2.87E+00,-3.71E+00,+4.563E+00
2,12/2/2026,10:12:33.381,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.21E+00,-2.96E+00,-3.63E+00,+4.609E+00
2,12/2/2026,10:12:33.382,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.21E+00,-3.04E+00,-3.56E+00,+4.662E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.23E+00,-3.13E+00,-3.48E+00,+4.700E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.24E+00,-3.20E+00,-3.39E+00,+4.746E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.24E+00,-3.30E+00,-3.31E+00,+4.792E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.24E+00,-3.39E+00,-3.24E+00,+4.837E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.24E+00,-3.46E+00,-3.14E+00,+4.876E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.26E+00,-3.56E+00,-3.07E+00,+4.921E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.26E+00,-3.65E+00,-2.98E+00,+4.967E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.24E+00,-3.72E+00,-2.90E+00,+5.005E+00
2,12/2/2026,10:12:33.382,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+6.24E+00,-3.82E+00,-2.81E+00,+5.043E+00
2,12/2/2026,10:12:33.382,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+6.24E+00,-3.89E+00,-2.73E+00,+5.082E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.24E+00,-3.97E+00,-2.64E+00,+5.127E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.24E+00,-4.06E+00,-2.55E+00,+5.158E+00
2,12/2/2026,10:12:33.382,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,+6.23E+00,-4.14E+00,-2.47E+00,+5.196E+00
2,12/2/2026,10:12:33.382,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,+6.23E+00,-4.23E+00,-2.38E+00,+5.234E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.21E+00,-4.30E+00,-2.29E+00,+5.272E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.21E+00,-4.38E+00,-2.20E+00,+5.311E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.20E+00,-4.47E+00,-2.09E+00,+5.341E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.18E+00,-4.55E+00,-2.00E+00,+5.372E+00
2,12/2/2026,10:12:33.382,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.17E+00,-4.62E+00,-1.91E+00,+5.402E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.15E+00,-4.70E+00,-1.82E+00,+5.433E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.12E+00,-4.78E+00,-1.71E+00,+5.456E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.09E+00,-4.85E+00,-1.62E+00,+5.478E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.07E+00,-4.91E+00,-1.53E+00,+5.494E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.04E+00,-4.99E+00,-1.43E+00,+5.517E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.01E+00,-5.05E+00,-1.34E+00,+5.532E+00
2,12/2/2026,10:12:33.383,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+5.98E+00,-5.11E+00,-1.24E+00,+5.547E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.95E+00,-5.19E+00,-1.14E+00,+5.562E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.91E+00,-5.23E+00,-1.05E+00,+5.570E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.88E+00,-5.30E+00,-0.95E+00,+5.578E+00
2,12/2/2026,10:12:33.383,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+5.83E+00,-5.36E+00,-0.84E+00,+5.585E+00
