EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,03/2/2026,18:20:51.370,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.14E+00,+4.72E+00,-1.77E+00,-1.511E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.08E+00,+4.73E+00,-1.85E+00,-1.480E+00
2,03/2/2026,18:20:51.370,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-3.02E+00,+4.75E+00,-1.92E+00,-1.457E+00
2,03/2/2026,18:20:51.370,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-2.96E+00,+4.75E+00,-1.98E+00,-1.419E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.90E+00,+4.76E+00,-2.04E+00,-1.389E+00
2,03/2/2026,18:20:51.370,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.84E+00,+4.78E+00,-2.12E+00,-1.366E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.78E+00,+4.79E+00,-2.18E+00,-1.335E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.72E+00,+4.79E+00,-2.26E+00,-1.297E+00
2,03/2/2026,18:20:51.370,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.66E+00,+4.79E+00,-2.32E+00,-1.274E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-2.59E+00,+4.81E+00,-2.40E+00,-1.244E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.53E+00,+4.81E+00,-2.46E+00,-1.213E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-2.47E+00,+4.82E+00,-2.52E+00,-1.183E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.40E+00,+4.82E+00,-2.59E+00,-1.152E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.33E+00,+4.82E+00,-2.66E+00,-1.114E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.26E+00,+4.84E+00,-2.72E+00,-1.083E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.20E+00,+4.84E+00,-2.78E+00,-1.045E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.14E+00,+4.84E+00,-2.84E+00,-1.015E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.06E+00,+4.84E+00,-2.90E+00,-0.984E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.98E+00,+4.85E+00,-2.96E+00,-0.946E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.91E+00,+4.85E+00,-3.04E+00,-0.908E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.85E+00,+4.85E+00,-3.10E+00,-0.877E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.77E+00,+4.85E+00,-3.16E+00,-0.839E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.69E+00,+4.85E+00,-3.22E+00,-0.801E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.62E+00,+4.85E+00,-3.28E+00,-0.771E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.54E+00,+4.85E+00,-3.34E+00,-0.732E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.48E+00,+4.87E+00,-3.40E+00,-0.702E+00
2,03/2/2026,18:20:51.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.40E+00,+4.85E+00,-3.46E+00,-0.664E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.33E+00,+4.85E+00,-3.53E+00,-0.633E+00
2,03/2/2026,18:20:51.371,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.25E+00,+4.84E+00,-3.59E+00,-0.595E+00
2,03/2/2026,18:20:51.372,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.18E+00,+4.82E+00,-3.62E+00,-0.557E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.10E+00,+4.81E+00,-3.66E+00,-0.526E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.02E+00,+4.79E+00,-3.71E+00,-0.488E+00
2,03/2/2026,18:20:51.372,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-0.95E+00,+4.76E+00,-3.75E+00,-0.450E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.87E+00,+4.73E+00,-3.80E+00,-0.420E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.79E+00,+4.72E+00,-3.85E+00,-0.374E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.70E+00,+4.68E+00,-3.88E+00,-0.336E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.63E+00,+4.64E+00,-3.92E+00,-0.298E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.55E+00,+4.61E+00,-3.95E+00,-0.259E+00
2,03/2/2026,18:20:51.372,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.46E+00,+4.58E+00,-4.00E+00,-0.221E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.38E+00,+4.55E+00,-4.03E+00,-0.183E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.31E+00,+4.50E+00,-4.07E+00,-0.145E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.23E+00,+4.46E+00,-4.09E+00,-0.107E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.14E+00,+4.41E+00,-4.12E+00,-0.069E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.06E+00,+4.36E+00,-4.15E+00,-0.031E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.02E+00,+4.32E+00,-4.20E+00,+0.015E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+0.11E+00,+4.26E+00,-4.23E+00,+0.046E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.18E+00,+4.21E+00,-4.26E+00,+0.084E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.26E+00,+4.15E+00,-4.29E+00,+0.130E+00
2,03/2/2026,18:20:51.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.34E+00,+4.10E+00,-4.33E+00,+0.168E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.43E+00,+4.06E+00,-4.35E+00,+0.206E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.50E+00,+4.00E+00,-4.38E+00,+0.244E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.58E+00,+3.94E+00,-4.41E+00,+0.282E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.66E+00,+3.89E+00,-4.44E+00,+0.328E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.73E+00,+3.83E+00,-4.47E+00,+0.366E+00
2,03/2/2026,18:20:51.373,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.82E+00,+3.77E+00,-4.50E+00,+0.404E+00
2,03/2/2026,18:20:51.373,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.90E+00,+3.72E+00,-4.52E+00,+0.443E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.98E+00,+3.66E+00,-4.53E+00,+0.481E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.07E+00,+3.62E+00,-4.56E+00,+0.519E+00
2,03/2/2026,18:20:51.373,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+1.14E+00,+3.56E+00,-4.58E+00,+0.565E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.22E+00,+3.49E+00,-4.59E+00,+0.603E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.30E+00,+3.43E+00,-4.61E+00,+0.641E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.37E+00,+3.37E+00,-4.62E+00,+0.679E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.45E+00,+3.31E+00,-4.64E+00,+0.717E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.51E+00,+3.27E+00,-4.65E+00,+0.748E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.59E+00,+3.20E+00,-4.67E+00,+0.786E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.66E+00,+3.14E+00,-4.68E+00,+0.816E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.74E+00,+3.10E+00,-4.68E+00,+0.855E+00
2,03/2/2026,18:20:51.373,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.82E+00,+3.05E+00,-4.68E+00,+0.893E+00
2,03/2/2026,18:20:51.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.89E+00,+2.99E+00,-4.70E+00,+0.923E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.95E+00,+2.93E+00,-4.72E+00,+0.961E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.03E+00,+2.87E+00,-4.73E+00,+0.992E+00
2,03/2/2026,18:20:51.374,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+2.09E+00,+2.81E+00,-4.75E+00,+1.030E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.17E+00,+2.75E+00,-4.75E+00,+1.061E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.24E+00,+2.69E+00,-4.75E+00,+1.099E+00
2,03/2/2026,18:20:51.374,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.30E+00,+2.62E+00,-4.76E+00,+1.129E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.38E+00,+2.56E+00,-4.76E+00,+1.160E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.44E+00,+2.50E+00,-4.78E+00,+1.198E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.50E+00,+2.43E+00,-4.78E+00,+1.228E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.58E+00,+2.37E+00,-4.78E+00,+1.267E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.64E+00,+2.30E+00,-4.79E+00,+1.297E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.70E+00,+2.24E+00,-4.79E+00,+1.328E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.78E+00,+2.17E+00,-4.79E+00,+1.366E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.84E+00,+2.11E+00,-4.79E+00,+1.396E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.91E+00,+2.04E+00,-4.81E+00,+1.427E+00
2,03/2/2026,18:20:51.374,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+2.98E+00,+1.97E+00,-4.81E+00,+1.465E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.05E+00,+1.91E+00,-4.81E+00,+1.495E+00
2,03/2/2026,18:20:51.374,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+3.11E+00,+1.83E+00,-4.81E+00,+1.526E+00
2,03/2/2026,18:20:51.374,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+3.17E+00,+1.75E+00,-4.81E+00,+1.564E+00
2,03/2/2026,18:20:51.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.25E+00,+1.68E+00,-4.81E+00,+1.595E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.31E+00,+1.60E+00,-4.81E+00,+1.625E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.39E+00,+1.54E+00,-4.82E+00,+1.663E+00
2,03/2/2026,18:20:51.375,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,+3.43E+00,+1.46E+00,-4.82E+00,+1.694E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.51E+00,+1.39E+00,-4.82E+00,+1.724E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.57E+00,+1.31E+00,-4.82E+00,+1.755E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.63E+00,+1.24E+00,-4.82E+00,+1.785E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.68E+00,+1.16E+00,-4.82E+00,+1.808E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.72E+00,+1.08E+00,-4.81E+00,+1.839E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.77E+00,+1.02E+00,-4.81E+00,+1.862E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.83E+00,+0.95E+00,-4.79E+00,+1.892E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.88E+00,+0.85E+00,-4.78E+00,+1.915E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.92E+00,+0.78E+00,-4.76E+00,+1.938E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.97E+00,+0.70E+00,-4.73E+00,+1.961E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.01E+00,+0.61E+00,-4.70E+00,+1.984E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.04E+00,+0.53E+00,-4.65E+00,+2.007E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.09E+00,+0.47E+00,-4.61E+00,+2.030E+00
2,03/2/2026,18:20:51.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.14E+00,+0.40E+00,-4.56E+00,+2.045E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.18E+00,+0.32E+00,-4.52E+00,+2.068E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.21E+00,+0.24E+00,-4.47E+00,+2.083E+00
2,03/2/2026,18:20:51.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.26E+00,+0.18E+00,-4.43E+00,+2.106E+00
2,03/2/2026,18:20:51.376,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.30E+00,+0.11E+00,-4.38E+00,+2.121E+00
2,03/2/2026,18:20:51.376,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.32E+00,+0.03E+00,-4.33E+00,+2.136E+00
2,03/2/2026,18:20:51.376,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.36E+00,-0.05E+00,-4.30E+00,+2.159E+00
2,03/2/2026,18:20:51.376,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.39E+00,-0.12E+00,-4.26E+00,+2.167E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.41E+00,-0.20E+00,-4.21E+00,+2.182E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.44E+00,-0.29E+00,-4.18E+00,+2.197E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.46E+00,-0.37E+00,-4.14E+00,+2.205E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.49E+00,-0.44E+00,-4.07E+00,+2.220E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.50E+00,-0.52E+00,-4.03E+00,+2.228E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.53E+00,-0.61E+00,-3.97E+00,+2.236E+00
2,03/2/2026,18:20:51.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.56E+00,-0.69E+00,-3.91E+00,+2.251E+00
