EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,03/2/2026,18:18:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.14E+00,+5.68E+00,+1.24E+00,-3.517E+00
2,03/2/2026,18:18:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.10E+00,+5.74E+00,+1.13E+00,-3.495E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.07E+00,+5.80E+00,+1.02E+00,-3.479E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.02E+00,+5.88E+00,+0.90E+00,-3.456E+00
2,03/2/2026,18:18:04.771,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-6.97E+00,+5.94E+00,+0.78E+00,-3.434E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.91E+00,+6.00E+00,+0.66E+00,-3.403E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.87E+00,+6.06E+00,+0.55E+00,-3.380E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.81E+00,+6.12E+00,+0.44E+00,-3.350E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.75E+00,+6.17E+00,+0.32E+00,-3.319E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.68E+00,+6.24E+00,+0.20E+00,-3.281E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.61E+00,+6.30E+00,+0.09E+00,-3.250E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.55E+00,+6.35E+00,-0.03E+00,-3.212E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.47E+00,+6.41E+00,-0.14E+00,-3.174E+00
2,03/2/2026,18:18:04.771,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.38E+00,+6.47E+00,-0.24E+00,-3.136E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.30E+00,+6.52E+00,-0.37E+00,-3.098E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.23E+00,+6.56E+00,-0.47E+00,-3.060E+00
2,03/2/2026,18:18:04.771,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.15E+00,+6.62E+00,-0.60E+00,-3.022E+00
2,03/2/2026,18:18:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.06E+00,+6.67E+00,-0.70E+00,-2.976E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.98E+00,+6.70E+00,-0.82E+00,-2.938E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.89E+00,+6.75E+00,-0.95E+00,-2.892E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.81E+00,+6.79E+00,-1.05E+00,-2.854E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.74E+00,+6.82E+00,-1.19E+00,-2.816E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.65E+00,+6.87E+00,-1.30E+00,-2.777E+00
2,03/2/2026,18:18:04.772,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.55E+00,+6.90E+00,-1.42E+00,-2.732E+00
2,03/2/2026,18:18:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.48E+00,+6.93E+00,-1.54E+00,-2.686E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.39E+00,+6.96E+00,-1.65E+00,-2.648E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.31E+00,+6.99E+00,-1.77E+00,-2.602E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.22E+00,+7.02E+00,-1.88E+00,-2.556E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.14E+00,+7.05E+00,-2.00E+00,-2.518E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.05E+00,+7.08E+00,-2.11E+00,-2.480E+00
2,03/2/2026,18:18:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.96E+00,+7.10E+00,-2.21E+00,-2.434E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.87E+00,+7.13E+00,-2.32E+00,-2.388E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.78E+00,+7.14E+00,-2.43E+00,-2.350E+00
2,03/2/2026,18:18:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.70E+00,+7.17E+00,-2.55E+00,-2.304E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.61E+00,+7.19E+00,-2.66E+00,-2.259E+00
2,03/2/2026,18:18:04.772,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.52E+00,+7.20E+00,-2.75E+00,-2.213E+00
2,03/2/2026,18:18:04.772,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.43E+00,+7.22E+00,-2.85E+00,-2.167E+00
2,03/2/2026,18:18:04.773,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-4.33E+00,+7.23E+00,-2.96E+00,-2.121E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.24E+00,+7.25E+00,-3.05E+00,-2.075E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.15E+00,+7.26E+00,-3.16E+00,-2.030E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-4.06E+00,+7.28E+00,-3.25E+00,-1.984E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.97E+00,+7.29E+00,-3.36E+00,-1.938E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.86E+00,+7.29E+00,-3.46E+00,-1.892E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-3.77E+00,+7.31E+00,-3.56E+00,-1.846E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.69E+00,+7.32E+00,-3.66E+00,-1.801E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.59E+00,+7.32E+00,-3.75E+00,-1.755E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.48E+00,+7.34E+00,-3.86E+00,-1.709E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.39E+00,+7.34E+00,-3.95E+00,-1.656E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.30E+00,+7.36E+00,-4.04E+00,-1.610E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.19E+00,+7.36E+00,-4.15E+00,-1.557E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.08E+00,+7.36E+00,-4.24E+00,-1.511E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.98E+00,+7.37E+00,-4.33E+00,-1.457E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.88E+00,+7.37E+00,-4.43E+00,-1.412E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.76E+00,+7.37E+00,-4.52E+00,-1.358E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.66E+00,+7.37E+00,-4.61E+00,-1.305E+00
2,03/2/2026,18:18:04.773,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.55E+00,+7.39E+00,-4.72E+00,-1.251E+00
2,03/2/2026,18:18:04.773,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.46E+00,+7.39E+00,-4.81E+00,-1.198E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.33E+00,+7.39E+00,-4.90E+00,-1.145E+00
2,03/2/2026,18:18:04.774,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.23E+00,+7.37E+00,-4.99E+00,-1.091E+00
2,03/2/2026,18:18:04.774,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.12E+00,+7.36E+00,-5.08E+00,-1.045E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.01E+00,+7.36E+00,-5.17E+00,-0.992E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.91E+00,+7.34E+00,-5.25E+00,-0.939E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.80E+00,+7.32E+00,-5.33E+00,-0.885E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.69E+00,+7.29E+00,-5.40E+00,-0.832E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.59E+00,+7.26E+00,-5.46E+00,-0.778E+00
2,03/2/2026,18:18:04.774,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.46E+00,+7.22E+00,-5.54E+00,-0.725E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.36E+00,+7.19E+00,-5.60E+00,-0.671E+00
2,03/2/2026,18:18:04.774,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.25E+00,+7.14E+00,-5.68E+00,-0.618E+00
2,03/2/2026,18:18:04.774,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.13E+00,+7.10E+00,-5.74E+00,-0.557E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.01E+00,+7.05E+00,-5.80E+00,-0.504E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.89E+00,+7.00E+00,-5.86E+00,-0.443E+00
2,03/2/2026,18:18:04.774,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.76E+00,+6.96E+00,-5.92E+00,-0.389E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.64E+00,+6.91E+00,-5.97E+00,-0.328E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.52E+00,+6.84E+00,-6.03E+00,-0.267E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.40E+00,+6.78E+00,-6.07E+00,-0.206E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.27E+00,+6.71E+00,-6.13E+00,-0.145E+00
2,03/2/2026,18:18:04.774,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.17E+00,+6.64E+00,-6.20E+00,-0.084E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.05E+00,+6.56E+00,-6.26E+00,-0.031E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.08E+00,+6.49E+00,-6.30E+00,+0.023E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.18E+00,+6.41E+00,-6.35E+00,+0.084E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.32E+00,+6.33E+00,-6.39E+00,+0.145E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.43E+00,+6.26E+00,-6.46E+00,+0.198E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.55E+00,+6.18E+00,-6.50E+00,+0.259E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.67E+00,+6.10E+00,-6.55E+00,+0.320E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.79E+00,+6.01E+00,-6.59E+00,+0.382E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.90E+00,+5.94E+00,-6.64E+00,+0.443E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.02E+00,+5.84E+00,-6.68E+00,+0.496E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.13E+00,+5.77E+00,-6.71E+00,+0.557E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.25E+00,+5.69E+00,-6.76E+00,+0.618E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.37E+00,+5.60E+00,-6.79E+00,+0.671E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.50E+00,+5.51E+00,-6.82E+00,+0.732E+00
2,03/2/2026,18:18:04.775,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+1.60E+00,+5.43E+00,-6.85E+00,+0.794E+00
2,03/2/2026,18:18:04.775,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+1.72E+00,+5.36E+00,-6.88E+00,+0.847E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.85E+00,+5.26E+00,-6.91E+00,+0.908E+00
2,03/2/2026,18:18:04.775,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.97E+00,+5.17E+00,-6.94E+00,+0.961E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.08E+00,+5.10E+00,-6.96E+00,+1.022E+00
2,03/2/2026,18:18:04.775,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.18E+00,+5.01E+00,-6.99E+00,+1.076E+00
2,03/2/2026,18:18:04.776,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+2.30E+00,+4.93E+00,-7.00E+00,+1.129E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.40E+00,+4.84E+00,-7.02E+00,+1.183E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.50E+00,+4.75E+00,-7.03E+00,+1.236E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.62E+00,+4.67E+00,-7.07E+00,+1.289E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+2.73E+00,+4.58E+00,-7.08E+00,+1.335E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.84E+00,+4.47E+00,-7.10E+00,+1.396E+00
2,03/2/2026,18:18:04.776,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.93E+00,+4.38E+00,-7.11E+00,+1.442E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.04E+00,+4.29E+00,-7.13E+00,+1.495E+00
2,03/2/2026,18:18:04.776,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.14E+00,+4.21E+00,-7.14E+00,+1.549E+00
2,03/2/2026,18:18:04.776,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+3.25E+00,+4.12E+00,-7.16E+00,+1.595E+00
2,03/2/2026,18:18:04.776,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.34E+00,+4.03E+00,-7.17E+00,+1.640E+00
